price_id,company_id,trade_date,open_price,high_price,low_price,close_price,volume
4346,9,2025-04-29,279.95,282.35,278.88,281.05,6677543
4347,9,2025-04-30,276.18,277.54,274.47,275.42,4152339
4348,9,2025-05-01,277.17,277.73,276.17,276.42,2515446
4349,9,2025-05-02,277.28,277.81,276.75,277.79,816780
4350,9,2025-05-05,282.06,284.0,281.42,282.72,5684762
4351,9,2025-05-06,282.1,283.07,280.17,281.01,5293687
4352,9,2025-05-07,286.26,287.33,286.22,286.89,3025867
4353,9,2025-05-08,290.1,292.31,289.35,291.16,1764393
4354,9,2025-05-09,283.75,284.21,282.37,283.48,6565566
4355,9,2025-05-12,286.25,288.76,285.22,287.19,6220297
4356,9,2025-05-13,287.97,288.84,286.52,288.36,631716
4357,9,2025-05-14,289.05,290.28,287.76,290.12,5487409
4358,9,2025-05-15,294.4,295.41,293.58,294.46,5072468
4359,9,2025-05-16,296.65,298.02,295.89,297.11,2504786
4360,9,2025-05-19,297.49,298.43,296.24,296.52,527701
4361,9,2025-05-20,288.96,289.52,287.07,288.18,7053439
4362,9,2025-05-21,287.62,289.01,286.69,287.17,4779136
4363,9,2025-05-22,290.68,293.03,289.93,291.33,6026215
4364,9,2025-05-23,297.5,298.82,296.22,297.83,6175580
4365,9,2025-05-26,300.75,302.48,300.37,300.8,6869798
4366,9,2025-05-27,305.68,307.1,304.98,305.82,1863449
4367,9,2025-05-28,299.51,300.74,298.5,299.17,7862945
4368,9,2025-05-29,295.14,296.73,293.72,295.07,4015542
4369,9,2025-05-30,289.95,291.44,289.32,290.77,3049143
4370,9,2025-06-02,290.45,291.98,289.42,290.89,675526
4371,9,2025-06-03,287.54,289.64,287.16,288.38,4053178
4372,9,2025-06-04,289.83,290.82,288.83,289.95,7855220
4373,9,2025-06-05,293.3,294.31,292.82,292.88,6594135
4374,9,2025-06-06,291.11,291.85,289.06,290.49,7046908
4375,9,2025-06-09,288.88,290.17,287.93,289.0,6574398
4376,9,2025-06-10,283.1,284.09,280.82,282.01,1029509
4377,9,2025-06-11,283.07,283.84,282.18,283.49,7916246
4378,9,2025-06-12,279.31,280.23,277.43,278.47,798436
4379,9,2025-06-13,275.34,275.92,275.2,275.31,4205843
4380,9,2025-06-16,275.46,277.41,274.85,276.44,7906746
4381,9,2025-06-17,276.37,278.48,276.02,277.1,2476809
4382,9,2025-06-18,270.27,270.94,269.39,270.25,6959334
4383,9,2025-06-19,277.31,277.78,276.32,277.53,5609440
4384,9,2025-06-20,275.04,277.3,273.74,275.75,5019704
4385,9,2025-06-23,271.96,274.3,271.07,272.86,1660147
4386,9,2025-06-24,269.86,271.14,268.87,269.72,3402249
4387,9,2025-06-25,265.27,265.48,263.96,265.25,5366420
4388,9,2025-06-26,258.63,260.08,258.03,258.66,6203188
4389,9,2025-06-27,259.23,260.73,259.02,260.02,4107857
4390,9,2025-06-30,259.14,260.74,258.53,259.87,5050215
4391,9,2025-07-01,260.87,261.91,259.11,260.44,5460147
4392,9,2025-07-02,264.52,265.24,264.22,264.29,5853860
4393,9,2025-07-03,269.65,270.73,268.25,269.73,6372054
4394,9,2025-07-04,272.2,273.83,271.1,271.41,3157349
4395,9,2025-07-07,263.14,264.43,261.93,263.26,6798982
4396,9,2025-07-08,266.55,267.96,266.05,266.21,2969521
4397,9,2025-07-09,262.01,262.7,260.03,261.45,3181072
4398,9,2025-07-10,256.61,257.42,255.37,256.32,5566263
4399,9,2025-07-11,256.49,256.92,255.99,256.06,3257333
4400,9,2025-07-14,250.65,250.97,249.17,250.63,2835224
4401,9,2025-07-15,247.99,250.26,247.84,248.89,1642882
4402,9,2025-07-16,253.25,254.79,252.76,253.81,869146
4403,9,2025-07-17,241.87,243.53,241.3,242.62,7507953
4404,9,2025-07-18,250.59,250.7,250.47,250.52,5291525
4405,9,2025-07-21,254.09,254.28,252.75,254.2,2240905
4406,9,2025-07-22,251.81,253.02,249.91,250.86,3178703
4407,9,2025-07-23,248.4,249.25,247.02,247.45,7362345
4408,9,2025-07-24,248.27,249.49,246.67,247.3,6921685
4409,9,2025-07-25,254.36,255.58,254.15,255.24,2894735
4410,9,2025-07-28,252.38,253.71,251.38,252.95,7014530
4411,9,2025-07-29,246.08,247.39,245.84,246.34,7325090
4412,9,2025-07-30,255.24,256.25,254.54,254.89,4317829
4413,9,2025-07-31,262.09,262.76,261.2,262.7,1165461
4414,9,2025-08-01,261.0,262.45,259.84,260.88,5318997
4415,9,2025-08-04,263.68,264.51,262.33,264.37,6022910
4416,9,2025-08-05,263.49,264.96,262.33,264.41,4531581
4417,9,2025-08-06,256.18,257.88,255.86,257.16,2687277
4418,9,2025-08-07,252.92,253.87,252.54,253.16,1825144
4419,9,2025-08-08,258.83,259.67,257.67,258.68,7411835
4420,9,2025-08-11,264.11,265.31,262.64,264.13,5073195
4421,9,2025-08-12,259.35,261.16,257.95,259.69,1076919
4422,9,2025-08-13,262.45,263.09,261.24,262.11,5341478
4423,9,2025-08-14,270.66,272.82,270.18,271.54,2550930
4424,9,2025-08-15,268.0,269.17,267.9,268.04,4930990
4425,9,2025-08-18,269.47,270.23,269.43,269.5,7971678
4426,9,2025-08-19,266.84,267.99,266.44,266.65,3538010
4427,9,2025-08-20,259.39,260.58,258.37,258.41,1636719
4428,9,2025-08-21,245.85,246.79,243.52,244.95,6118259
4429,9,2025-08-22,239.18,240.58,239.01,239.4,7180187
4430,9,2025-08-25,236.53,237.33,236.36,236.69,6096911
4431,9,2025-08-26,242.07,242.07,239.75,241.2,6099541
4432,9,2025-08-27,241.83,242.23,239.85,241.03,7412895
4433,9,2025-08-28,246.01,247.75,244.56,246.74,2514986
4434,9,2025-08-29,253.49,253.55,251.95,253.32,2065675
4435,9,2025-09-01,248.45,249.64,247.92,249.01,6052770
4436,9,2025-09-02,250.11,252.22,249.18,250.92,2955483
4437,9,2025-09-03,248.46,249.06,248.42,248.65,1731534
4438,9,2025-09-04,245.56,247.32,245.46,246.06,2780340
4439,9,2025-09-05,243.6,243.8,241.68,242.86,6601670
4440,9,2025-09-08,244.73,246.06,244.01,245.49,1461805
4441,9,2025-09-09,247.3,247.83,245.41,246.75,3360441
4442,9,2025-09-10,252.73,253.23,251.62,252.5,1684630
4443,9,2025-09-11,255.2,256.8,253.96,255.45,2739729
4444,9,2025-09-12,261.0,262.29,259.65,261.95,6446096
4445,9,2025-09-15,264.71,265.89,263.18,263.71,976594
4446,9,2025-09-16,260.44,260.76,258.52,259.98,7764078
4447,9,2025-09-17,261.55,262.93,260.8,262.06,1854259
4448,9,2025-09-18,252.45,252.8,251.62,251.62,4016164
4449,9,2025-09-19,251.43,252.47,250.86,251.92,6042028
4450,9,2025-09-22,254.49,256.4,254.05,255.34,6720939
4451,9,2025-09-23,256.18,257.87,255.47,256.67,4377939
4452,9,2025-09-24,258.61,259.11,258.33,258.43,7061364
4453,9,2025-09-25,258.96,259.71,258.19,259.33,3765850
4454,9,2025-09-26,258.65,259.79,257.56,259.49,6532933
4455,9,2025-09-29,258.43,259.26,256.48,257.97,1143305
4456,9,2025-09-30,257.46,258.2,257.32,258.07,986921
4457,9,2025-10-01,258.72,259.88,257.25,258.9,610866
4458,9,2025-10-02,264.94,265.07,263.59,264.31,840029
4459,9,2025-10-03,260.88,261.72,260.36,261.25,3906061
4460,9,2025-10-06,254.62,256.51,253.62,255.53,517246
4461,9,2025-10-07,261.58,261.96,259.98,261.25,1040764
4462,9,2025-10-08,255.67,255.95,253.64,254.77,591780
4463,9,2025-10-09,256.84,259.24,256.17,257.76,3014304
4464,9,2025-10-10,258.8,260.26,257.08,258.49,641501
4465,9,2025-10-13,253.89,255.69,253.74,254.56,6411960
4466,9,2025-10-14,261.35,262.99,261.29,262.34,2862778
4467,9,2025-10-15,262.31,262.34,260.62,262.17,3513465
4468,9,2025-10-16,270.86,271.2,268.82,270.02,1554871
4469,9,2025-10-17,270.87,273.49,270.49,271.88,7829862
4470,9,2025-10-20,273.19,275.09,273.11,274.0,3333355
4471,9,2025-10-21,273.24,274.25,272.81,272.89,1066442
4472,9,2025-10-22,271.75,272.17,270.69,271.19,2177203
4473,9,2025-10-23,273.43,274.45,272.81,274.15,7796431
4474,9,2025-10-24,277.04,277.3,275.16,276.38,2406222
4475,9,2025-10-27,278.56,279.26,278.05,279.05,4254479
4476,9,2025-10-28,274.24,276.01,273.23,274.68,3711475
4477,9,2025-10-29,278.7,279.42,278.23,278.68,6090673
4478,9,2025-10-30,279.44,280.42,278.33,278.93,3779490
4479,9,2025-10-31,272.17,273.58,271.5,271.9,5464032
4480,9,2025-11-03,274.22,275.25,273.82,274.11,4039232
4481,9,2025-11-04,275.41,275.96,274.51,274.8,3377362
4482,9,2025-11-05,280.97,281.59,279.38,279.94,6852969
4483,9,2025-11-06,278.88,279.39,277.57,279.13,7042530
4484,9,2025-11-07,287.77,288.84,287.03,287.75,2751097
4485,9,2025-11-10,286.64,287.37,285.18,286.94,5734768
4486,9,2025-11-11,295.24,297.61,293.87,296.05,7617291
4487,9,2025-11-12,301.45,302.66,300.31,300.92,4708947
4488,9,2025-11-13,299.04,300.3,297.84,298.57,6214169
4489,9,2025-11-14,304.81,306.17,303.58,303.86,2019109
4490,9,2025-11-17,300.1,301.46,298.42,299.12,7428342
4491,9,2025-11-18,300.67,301.01,299.84,300.73,5336459
4492,9,2025-11-19,303.97,305.71,301.57,302.92,4602892
4493,9,2025-11-20,304.82,305.35,302.75,303.75,4251584
4494,9,2025-11-21,308.02,309.43,307.97,308.19,6385941
4495,9,2025-11-24,302.44,303.78,301.28,302.93,5119333
4496,9,2025-11-25,307.9,309.31,305.83,307.28,1078729
4497,9,2025-11-26,316.9,317.85,316.27,316.46,7227029
4498,9,2025-11-27,323.07,323.45,322.14,323.03,719201
4499,9,2025-11-28,333.54,334.37,332.6,333.61,1745346
4500,9,2025-12-01,336.23,336.24,335.15,335.34,4522291
4501,10,2024-01-02,49.67,49.83,49.54,49.58,5989366
4502,10,2024-01-03,49.75,49.78,49.42,49.72,7842843
4503,10,2024-01-04,49.35,49.59,49.12,49.25,1879576
4504,10,2024-01-05,49.66,49.91,49.38,49.61,7936212
4505,10,2024-01-08,49.1,49.2,48.9,49.02,7378708
4506,10,2024-01-09,48.26,48.41,48.22,48.38,7480607
4507,10,2024-01-10,49.28,49.29,49.01,49.13,4794930
4508,10,2024-01-11,48.23,48.42,47.94,48.23,1323779
4509,10,2024-01-12,47.34,47.47,47.21,47.39,5153164
4510,10,2024-01-15,46.34,46.54,46.23,46.36,7167550
4511,10,2024-01-16,46.52,46.53,46.22,46.48,1305771
4512,10,2024-01-17,47.17,47.45,47.16,47.23,3510140
4513,10,2024-01-18,46.93,47.18,46.72,47.02,1109778
4514,10,2024-01-19,45.85,46.02,45.77,45.95,4071785
4515,10,2024-01-22,45.22,45.28,44.98,45.17,4501093
4516,10,2024-01-23,43.7,43.86,43.56,43.84,6478568
4517,10,2024-01-24,43.89,44.11,43.6,43.73,2123825
4518,10,2024-01-25,44.85,45.07,44.7,45.0,1277971
4519,10,2024-01-26,45.72,45.88,45.48,45.66,6287442
4520,10,2024-01-29,45.55,45.8,45.3,45.71,1711621
4521,10,2024-01-30,46.14,46.39,45.88,46.12,7443722
4522,10,2024-01-31,45.84,46.03,45.83,45.88,7736122
4523,10,2024-02-01,46.59,46.72,46.32,46.68,6272812
4524,10,2024-02-02,45.8,46.13,45.54,45.89,2767725
4525,10,2024-02-05,45.7,45.95,45.68,45.86,960375
4526,10,2024-02-06,46.34,46.62,46.31,46.35,6780000
4527,10,2024-02-07,46.85,46.96,46.67,46.7,6404033
4528,10,2024-02-08,46.39,46.73,46.36,46.54,4216342
4529,10,2024-02-09,46.75,46.91,46.59,46.67,6856969
4530,10,2024-02-12,46.93,47.15,46.68,47.11,5517551
4531,10,2024-02-13,49.38,49.62,49.34,49.37,1190117
4532,10,2024-02-14,49.3,49.6,49.04,49.44,2743054
4533,10,2024-02-15,50.2,50.43,49.94,50.12,7773146
4534,10,2024-02-16,50.9,51.07,50.75,50.91,2709230
4535,10,2024-02-19,49.69,50.03,49.66,49.79,7384780
4536,10,2024-02-20,50.33,50.51,50.29,50.33,7894050
4537,10,2024-02-21,51.1,51.27,51.06,51.19,3112633
4538,10,2024-02-22,52.2,52.22,51.96,52.04,7400609
4539,10,2024-02-23,52.15,52.28,51.9,52.11,3414020
4540,10,2024-02-26,52.37,52.49,52.27,52.41,1754155
4541,10,2024-02-27,51.71,51.81,51.69,51.71,1541980
4542,10,2024-02-28,53.07,53.28,52.81,53.13,7506779
4543,10,2024-02-29,52.05,52.14,51.8,51.96,7323664
4544,10,2024-03-01,52.18,52.4,52.03,52.22,7864811
4545,10,2024-03-04,49.87,50.09,49.57,50.06,5755671
4546,10,2024-03-05,48.54,48.73,48.27,48.6,7377609
4547,10,2024-03-06,48.83,49.09,48.57,48.82,1881735
4548,10,2024-03-07,49.69,49.72,49.59,49.64,3531555
4549,10,2024-03-08,49.65,49.78,49.39,49.7,4073082
4550,10,2024-03-11,48.93,48.95,48.61,48.86,5404321
4551,10,2024-03-12,48.42,48.85,48.27,48.61,7667906
4552,10,2024-03-13,50.24,50.32,50.23,50.27,5753252
4553,10,2024-03-14,48.88,48.88,48.54,48.73,6595481
4554,10,2024-03-15,49.24,49.45,49.04,49.28,7912065
4555,10,2024-03-18,49.27,49.46,49.13,49.42,1763753
4556,10,2024-03-19,49.04,49.07,48.94,49.04,6445577
4557,10,2024-03-20,49.4,49.46,49.22,49.38,2629313
4558,10,2024-03-21,49.95,50.09,49.68,49.94,4445066
4559,10,2024-03-22,49.21,49.22,49.09,49.17,792602
4560,10,2024-03-25,50.22,50.3,49.94,50.12,1368665
4561,10,2024-03-26,49.11,49.38,48.93,49.03,722759
4562,10,2024-03-27,50.28,50.51,50.08,50.14,7753865
4563,10,2024-03-28,51.94,52.29,51.76,52.08,7426518
4564,10,2024-03-29,51.14,51.63,51.06,51.35,5296674
4565,10,2024-04-01,52.15,52.46,51.96,52.16,3982709
4566,10,2024-04-02,51.71,51.86,51.54,51.82,6886154
4567,10,2024-04-03,52.65,52.94,52.38,52.6,2970712
4568,10,2024-04-04,52.65,52.92,52.37,52.73,1446857
4569,10,2024-04-05,52.69,53.07,52.6,52.86,4667526
4570,10,2024-04-08,51.38,51.47,50.99,51.26,1466696
4571,10,2024-04-09,51.65,51.82,51.46,51.65,669296
4572,10,2024-04-10,51.63,51.85,51.32,51.74,4694340
4573,10,2024-04-11,51.9,52.05,51.52,51.7,1365565
4574,10,2024-04-12,51.36,51.57,51.15,51.5,5940390
4575,10,2024-04-15,51.54,51.62,51.15,51.37,4971959
4576,10,2024-04-16,50.49,50.94,50.33,50.69,7683662
4577,10,2024-04-17,52.11,52.21,51.83,52.07,4585484
4578,10,2024-04-18,51.15,51.42,50.93,51.24,6755866
4579,10,2024-04-19,50.53,50.74,50.36,50.47,1649196
4580,10,2024-04-22,49.94,50.1,49.89,49.9,1000081
4581,10,2024-04-23,50.66,50.75,50.43,50.67,3284409
4582,10,2024-04-24,51.09,51.11,50.83,50.93,3831195
4583,10,2024-04-25,51.54,51.57,51.29,51.48,4638777
4584,10,2024-04-26,51.7,51.92,51.69,51.85,2602646
4585,10,2024-04-29,50.97,51.16,50.66,50.92,2718207
4586,10,2024-04-30,50.97,51.29,50.82,51.05,7320484
4587,10,2024-05-01,50.03,50.31,49.97,50.22,6079599
4588,10,2024-05-02,52.06,52.11,51.79,51.89,535755
4589,10,2024-05-03,52.36,52.45,52.04,52.27,3065060
4590,10,2024-05-06,52.54,52.66,52.32,52.35,4509328
4591,10,2024-05-07,52.25,52.54,51.93,52.05,6755722
4592,10,2024-05-08,52.79,52.91,52.71,52.76,1734066
4593,10,2024-05-09,52.21,52.28,52.05,52.1,6461211
4594,10,2024-05-10,52.38,52.48,52.25,52.31,2166808
4595,10,2024-05-13,53.67,53.71,53.36,53.49,845676
4596,10,2024-05-14,53.97,54.45,53.77,54.18,3442324
4597,10,2024-05-15,55.46,55.61,55.38,55.42,2716180
4598,10,2024-05-16,54.42,54.61,54.37,54.57,2765266
4599,10,2024-05-17,53.66,53.96,53.43,53.55,2305534
4600,10,2024-05-20,54.08,54.35,53.88,54.22,4061292
4601,10,2024-05-21,54.2,54.36,54.09,54.32,747627
4602,10,2024-05-22,54.2,54.6,54.01,54.32,4250837
4603,10,2024-05-23,53.92,53.93,53.74,53.79,3634901
4604,10,2024-05-24,55.46,55.48,55.2,55.39,5322402
4605,10,2024-05-27,55.72,55.89,55.52,55.73,515462
4606,10,2024-05-28,57.15,57.22,56.89,57.09,3061937
4607,10,2024-05-29,57.72,57.85,57.32,57.56,2605797
4608,10,2024-05-30,57.91,58.09,57.78,57.91,7773705
4609,10,2024-05-31,57.35,57.56,57.0,57.31,2201783
4610,10,2024-06-03,58.77,59.14,58.51,58.87,7830620
4611,10,2024-06-04,59.6,59.84,59.22,59.38,7370367
4612,10,2024-06-05,60.0,60.03,59.86,59.98,2672189
4613,10,2024-06-06,59.76,60.06,59.71,59.78,2717812
4614,10,2024-06-07,57.87,57.94,57.54,57.75,7343284
4615,10,2024-06-10,59.34,59.49,58.96,59.11,3710083
4616,10,2024-06-11,58.15,58.42,57.99,58.36,7222480
4617,10,2024-06-12,58.03,58.08,57.86,57.89,5752199
4618,10,2024-06-13,58.08,58.36,57.94,58.17,1056343
4619,10,2024-06-14,57.94,58.13,57.9,58.11,4088453
4620,10,2024-06-17,57.78,58.1,57.75,57.76,5218996
4621,10,2024-06-18,56.6,56.72,56.53,56.68,4147207
4622,10,2024-06-19,56.85,57.05,56.81,56.83,1535446
4623,10,2024-06-20,57.26,57.53,57.12,57.36,7337111
4624,10,2024-06-21,56.05,56.33,56.0,56.24,2836767
4625,10,2024-06-24,56.6,56.75,56.37,56.49,7312479
4626,10,2024-06-25,56.56,56.74,56.22,56.53,1613769
4627,10,2024-06-26,56.47,56.69,56.35,56.6,5440291
4628,10,2024-06-27,58.18,58.32,57.97,58.18,1451074
4629,10,2024-06-28,55.6,55.64,55.29,55.51,2012790
4630,10,2024-07-01,55.94,56.08,55.67,55.86,7117884
4631,10,2024-07-02,55.51,55.52,55.46,55.5,2560931
4632,10,2024-07-03,56.25,56.52,55.81,56.08,1727506
4633,10,2024-07-04,55.3,55.62,55.01,55.33,7036284
4634,10,2024-07-05,55.64,55.97,55.48,55.7,7950674
4635,10,2024-07-08,55.54,55.85,55.18,55.34,6758170
4636,10,2024-07-09,56.26,56.37,55.93,56.19,5101962
4637,10,2024-07-10,56.94,57.07,56.8,56.97,1735150
4638,10,2024-07-11,57.01,57.21,56.63,56.87,6728457
4639,10,2024-07-12,57.74,57.91,57.6,57.91,1472104
4640,10,2024-07-15,58.1,58.21,57.88,58.06,3003521
4641,10,2024-07-16,59.35,59.71,59.3,59.56,3854825
4642,10,2024-07-17,60.79,61.01,60.57,60.83,2235612
4643,10,2024-07-18,60.71,61.02,60.62,60.74,7080017
4644,10,2024-07-19,61.14,61.16,60.75,60.96,2758713
4645,10,2024-07-22,62.25,62.32,61.76,62.05,2695305
4646,10,2024-07-23,60.86,61.06,60.55,60.86,7511886
4647,10,2024-07-24,60.08,60.65,59.73,60.32,5922796
4648,10,2024-07-25,58.64,58.96,58.51,58.66,6980142
4649,10,2024-07-26,58.25,58.34,58.02,58.27,4472748
4650,10,2024-07-29,59.56,59.92,59.32,59.76,7601256
4651,10,2024-07-30,60.24,60.52,59.97,60.36,1670450
4652,10,2024-07-31,60.1,60.52,59.85,60.31,2874921
4653,10,2024-08-01,60.06,60.37,60.05,60.1,1978477
4654,10,2024-08-02,59.11,59.35,58.75,59.05,6378674
4655,10,2024-08-05,59.22,59.48,59.17,59.46,6453315
4656,10,2024-08-06,58.25,58.7,57.95,58.41,7185059
4657,10,2024-08-07,58.18,58.28,58.05,58.18,2398454
4658,10,2024-08-08,57.16,57.35,56.88,56.95,6145535
4659,10,2024-08-09,56.0,56.0,55.7,55.96,1747892
4660,10,2024-08-12,56.7,56.88,56.35,56.48,5928362
4661,10,2024-08-13,55.42,55.76,55.21,55.48,2398959
4662,10,2024-08-14,54.49,54.78,54.02,54.3,4995454
4663,10,2024-08-15,57.31,57.41,56.88,57.12,889989
4664,10,2024-08-16,57.75,57.8,57.36,57.58,6226983
4665,10,2024-08-19,58.56,58.72,58.33,58.7,7174992
4666,10,2024-08-20,59.22,59.5,59.11,59.46,3436283
4667,10,2024-08-21,57.62,57.86,57.36,57.61,950107
4668,10,2024-08-22,58.08,58.15,57.72,57.9,4321783
4669,10,2024-08-23,56.62,56.91,56.59,56.83,2613841
4670,10,2024-08-26,55.47,55.59,55.33,55.57,7202186
4671,10,2024-08-27,54.91,54.97,54.55,54.76,1272708
4672,10,2024-08-28,56.05,56.12,55.93,56.04,2897890
4673,10,2024-08-29,55.43,55.44,55.07,55.38,4372397
4674,10,2024-08-30,55.28,55.46,55.25,55.36,6805962
4675,10,2024-09-02,54.45,54.93,54.44,54.63,7164329
4676,10,2024-09-03,55.0,55.21,54.74,54.87,5047320
4677,10,2024-09-04,54.26,54.62,54.12,54.39,1300273
4678,10,2024-09-05,53.08,53.2,52.76,53.07,4380193
4679,10,2024-09-06,52.75,53.01,52.6,52.72,3171858
4680,10,2024-09-09,53.02,53.18,52.71,52.92,1698735
4681,10,2024-09-10,54.78,55.07,54.58,54.69,7842805
4682,10,2024-09-11,55.36,55.55,55.24,55.49,4543388
4683,10,2024-09-12,54.58,54.66,54.46,54.61,3235595
4684,10,2024-09-13,53.96,54.16,53.75,54.08,6278477
4685,10,2024-09-16,53.24,53.5,53.21,53.29,7290661
4686,10,2024-09-17,53.34,53.45,53.24,53.25,5609895
4687,10,2024-09-18,52.5,52.7,52.31,52.53,2060131
4688,10,2024-09-19,52.48,52.73,52.35,52.35,6415198
4689,10,2024-09-20,52.2,52.25,51.83,52.06,3724981
4690,10,2024-09-23,52.55,52.76,52.45,52.53,1022242
4691,10,2024-09-24,51.29,51.57,51.02,51.47,3279625
4692,10,2024-09-25,52.49,52.61,52.42,52.58,6528438
4693,10,2024-09-26,52.15,52.32,51.81,51.98,4039260
4694,10,2024-09-27,52.27,52.54,51.91,52.11,6241442
4695,10,2024-09-30,52.57,52.87,52.18,52.43,4018570
4696,10,2024-10-01,54.48,54.79,54.26,54.3,7091147
4697,10,2024-10-02,53.61,54.01,53.4,53.77,7411562
4698,10,2024-10-03,53.64,54.02,53.62,53.77,3819390
4699,10,2024-10-04,54.25,54.48,54.02,54.11,1950965
4700,10,2024-10-07,54.38,54.54,54.02,54.3,7732339
4701,10,2024-10-08,53.63,53.85,53.34,53.48,4022382
4702,10,2024-10-09,54.75,55.02,54.38,54.63,7274682
4703,10,2024-10-10,56.04,56.2,55.87,56.0,5823325
4704,10,2024-10-11,55.37,55.66,55.24,55.4,3914442
4705,10,2024-10-14,55.12,55.24,54.74,55.02,1960785
4706,10,2024-10-15,56.45,56.46,56.12,56.33,3249841
4707,10,2024-10-16,57.23,57.38,57.0,57.33,5616130
4708,10,2024-10-17,58.91,59.25,58.69,58.97,7678909
4709,10,2024-10-18,59.86,60.13,59.73,59.82,5178252
4710,10,2024-10-21,61.46,61.7,61.2,61.7,4086805
4711,10,2024-10-22,61.53,61.9,61.29,61.72,1357170
4712,10,2024-10-23,62.29,62.41,61.81,62.08,1221370
4713,10,2024-10-24,63.89,64.05,63.67,63.68,745225
4714,10,2024-10-25,64.4,64.67,64.12,64.45,5520684
4715,10,2024-10-28,65.94,66.28,65.52,65.89,2024810
4716,10,2024-10-29,63.65,63.94,63.38,63.74,3186174
4717,10,2024-10-30,64.77,65.2,64.59,64.98,1184672
4718,10,2024-10-31,63.88,64.1,63.54,64.01,4290179
4719,10,2024-11-01,62.8,63.06,62.53,62.62,1668247
4720,10,2024-11-04,63.65,63.69,63.08,63.46,4211413
4721,10,2024-11-05,64.51,64.6,64.31,64.55,2827834
4722,10,2024-11-06,65.88,65.98,65.5,65.86,7262312
4723,10,2024-11-07,67.05,67.25,66.73,67.25,5669045
4724,10,2024-11-08,67.29,67.55,67.15,67.16,3433422
4725,10,2024-11-11,68.28,68.61,68.02,68.15,4919212
4726,10,2024-11-12,68.51,68.65,68.39,68.48,1574306
4727,10,2024-11-13,69.47,69.77,69.02,69.38,5720554
4728,10,2024-11-14,68.35,68.61,67.98,68.51,6837618
4729,10,2024-11-15,69.66,70.01,69.46,69.54,596476
4730,10,2024-11-18,69.12,69.14,68.88,68.89,893114
4731,10,2024-11-19,69.37,69.8,69.32,69.61,526636
4732,10,2024-11-20,68.35,68.7,67.9,68.11,836411
4733,10,2024-11-21,64.55,64.96,64.44,64.69,3013271
4734,10,2024-11-22,64.34,64.57,64.07,64.14,5622071
4735,10,2024-11-25,63.76,64.03,63.31,63.55,3628692
4736,10,2024-11-26,62.78,63.28,62.63,62.99,4503421
4737,10,2024-11-27,62.3,62.35,62.1,62.15,5263920
4738,10,2024-11-28,61.12,61.25,60.75,61.11,6207741
4739,10,2024-11-29,60.81,60.91,60.55,60.72,528094
4740,10,2024-12-02,61.8,62.14,61.77,61.87,6711565
4741,10,2024-12-03,62.11,62.39,62.03,62.18,6348161
4742,10,2024-12-04,62.06,62.51,61.9,62.19,7474014
4743,10,2024-12-05,60.86,61.02,60.66,60.97,7905765
4744,10,2024-12-06,60.16,60.21,59.89,60.04,2245853
4745,10,2024-12-09,61.74,61.82,61.47,61.81,3541520
4746,10,2024-12-10,61.79,61.98,61.47,61.8,4318153
4747,10,2024-12-11,59.41,59.77,59.12,59.58,2125579
4748,10,2024-12-12,60.09,60.24,59.69,59.88,5486010
4749,10,2024-12-13,59.67,59.99,59.32,59.6,1710987
4750,10,2024-12-16,60.17,60.23,59.91,59.97,3688356
4751,10,2024-12-17,58.87,58.88,58.54,58.79,1960371
4752,10,2024-12-18,59.37,59.4,59.16,59.3,6627671
4753,10,2024-12-19,60.03,60.28,59.71,59.96,7755919
4754,10,2024-12-20,60.92,61.27,60.71,61.16,6563176
